Team1,Team2,Winner,T1,T2,W,Combo,Margin,City,Home advantage,Date,Season,Toss,Decision,MoM,Match,Round,Bat First,First Score,Bat Second,Second Score,Venue,MatchURL
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,7 wickets,Chennai,CSK,21-Apr-12,2012,RR,Bat,Faf du Plessis,26th match (D/N),League,RR,146/4,CSK,147/3 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548332.html
Daredevils,Warriors,Warriors,DD,PW,PW,DDPW,20 runs,Delhi,DD,21-Apr-12,2012,DD,Bowl,Sourav Ganguly,27th match (N),League,PWI,192/3,DD,172/7 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548333.html
Mum Indians,Kings XI,Kings XI,MI,KXI,KXI,MIKXI,6 wickets,Mumbai,MI,22-Apr-12,2012,MI,Bat,Shaun Marsh,28th match (D/N),League,MI,163/6,KXI,164/4 (19.3/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548334.html
Chargers,KKR,KKR,DEC,KKR,KKR,DECKKR,5 wickets,Cuttack,DEC,22-Apr-12,2012,KKR,Bowl,Brett Lee,29th match (N),League,DEC,126/7,KKR,127/5 (19/20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/548335.html
Royals,RCB,RCB,RR,RCB,RCB,RRRCB,46 runs,Jaipur,RR,23-Apr-12,2012,RR,Bowl,AB de Villiers,30th match (N),League,RCB,189/3,RR,143/7 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548336.html
Warriors,Daredevils,Daredevils,PW,DD,DD,PWDD,8 wickets,Pune,PW,24-Apr-12,2012,PW,Bat,Virender Sehwag,31st match (D/N),League,PWI,146/2,DD,148/2 (16/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548337.html
KKR,Chargers,abandoned,KKR,DEC,NR,KKRDEC,,Kolkata,KKR,24-Apr-12,2012,na,no toss,na,32nd match (N),League,KKR,,DEC,,"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548338.html
Kings XI,Mum Indians,Mum Indians,KXI,MI,MI,KXIMI,4 wickets,Mohali,KXI,25-Apr-12,2012,KXI,Bat,Ambati Rayudu,33rd match (D/N),League,KXI,168/3,MI,171/6 (19.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548339.html
RCB,Super Kings,no result,RCB,CSK,NR,RCBCSK,,Bengaluru,RCB,25-Apr-12,2012,RCB,Bowl,2012,34th match (N),League,RCB,,CSK,,"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548340.html
Warriors,Chargers,Chargers,PW,DEC,DEC,PWDEC,18 runs,Pune,PW,26-Apr-12,2012,DEC,Bat,Cameron White,35th match (N),League,DEC,177/4,PWI,159/7 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548341.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,37 runs,Delhi,DD,27-Apr-12,2012,MI,Bowl,Virender Sehwag,36th match (N),League,DD,207/5,MI,170/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548342.html
Super Kings,Kings XI,Kings XI,CSK,KXI,KXI,CSKKXI,7 runs,Chennai,CSK,28-Apr-12,2012,KXI,Bat,Mandeep Singh,37th match (D/N),League,KXI,156/8,CSK,149/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548343.html
KKR,RCB,KKR,KKR,RCB,KKR,KKRRCB,47 runs,Kolkata,KKR,28-Apr-12,2012,KKR,Bat,Gautam Gambhir,38th match (N),League,KKR,190/4,RCB,143/6 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548344.html
Daredevils,Royals,Daredevils,DD,RR,DD,DDRR,1 run,Delhi,DD,29-Apr-12,2012,DD,Bat,Virender Sehwag,39th match (D/N),League,DD,152/6,RR,151/3 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548345.html
Mum Indians,Chargers,Mum Indians,MI,DEC,MI,MIDEC,5 wickets,Mumbai,MI,29-Apr-12,2012,MI,Bowl,Dale Steyn,40th match (N),League,DEC,100,MI,101/5 (18.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548346.html
Super Kings,KKR,KKR,CSK,KKR,KKR,CSKKKR,5 wickets,Chennai,CSK,30-Apr-12,2012,CSK,Bat,Gautam Gambhir,41st match (N),League,CSK,139/5,KKR,140/5 (19.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548347.html
Chargers,Warriors,Chargers,DEC,PW,DEC,DECPW,13 runs,Cuttack,DEC,1-May-12,2012,DEC,Bat,Kumar Sangakkara,42nd match (D/N),League,DEC,186/4,PWI,173/5 (20 ov),"Barabati Stadium, Cuttack",http://stats.espncricinfo.com/ci/engine/match/548348.html
Royals,Daredevils,Daredevils,RR,DD,DD,RRDD,6 wickets,Jaipur,RR,1-May-12,2012,RR,Bat,Pawan Negi,43rd match (N),League,RR,141/6,DD,144/4 (15.2/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548349.html
RCB,Kings XI,Kings XI,RCB,KXI,KXI,RCBKXI,4 wickets,Bengaluru,RCB,2-May-12,2012,KXI,Bowl,Azhar Mahmood,44th match (N),League,RCB,158/5,KXI,163/6 (19.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548350.html
Warriors,Mum Indians,Mum Indians,PW,MI,MI,PWMI,1 run,Pune,PW,3-May-12,2012,MI,Bat,Lasith Malinga,45th match (N),League,MI,120/9,PWI,119/6 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548351.html
Super Kings,Chargers,Super Kings,CSK,DEC,CSK,CSKDEC,10 runs,Chennai,CSK,4-May-12,2012,CSK,Bat,Suresh Raina,46th match (N),League,CSK,160/6,DEC,150/5 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548352.html
KKR,Warriors,KKR,KKR,PW,KKR,KKRPW,7 runs,Kolkata,KKR,5-May-12,2012,KKR,Bat,Sunil Narine,47th match (D/N),League,KKR,150/5,PWI,143/8 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548353.html
Kings XI,Royals,Royals,KXI,RR,RR,KXIRR,43 runs,Mohali,KXI,5-May-12,2012,RR,Bat,Shane Watson,48th match (N),League,RR,177/6,KXI,134/8 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548354.html
Mum Indians,Super Kings,Mum Indians,MI,CSK,MI,MICSK,2 wickets,Mumbai,MI,6-May-12,2012,MI,Bowl,Dwayne Smith,49th match (D/N),League,CSK,173/8,MI,174/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548355.html
RCB,Chargers,RCB,RCB,DEC,RCB,RCBDEC,5 wickets,Bengaluru,RCB,6-May-12,2012,RCB,Bowl,AB de Villiers,50th match (N),League,DEC,181/2,RCB,185/5 (18.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548356.html
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,6 wickets,Delhi,DD,7-May-12,2012,DD,Bat,Jacques Kallis,51st match (N),League,DD,153/9,KKR,154/4 (18.4/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548357.html
Warriors,Royals,Royals,PW,RR,RR,PWRR,7 wickets,Pune,PW,8-May-12,2012,PW,Bat,Shane Watson,52nd match (D/N),League,PWI,125/6,RR,126/3 (16.2/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548358.html
Chargers,Kings XI,Kings XI,DEC,KXI,KXI,DECKXI,25 runs,Hyderabad (Deccan),N,8-May-12,2012,DEC,Bowl,Mandeep Singh,53rd match (N),League,KXI,170/5,DEC,145/8 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/548359.html
Mum Indians,RCB,RCB,MI,RCB,RCB,MIRCB,9 wickets,Mumbai,MI,9-May-12,2012,RCB,Bowl,Chris Gayle,54th match (N),League,MI,141/6,RCB,142/1 (18/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548360.html
Chargers,Daredevils,Daredevils,DEC,DD,DD,DECDD,9 wickets,Hyderabad (Deccan),N,10-May-12,2012,DEC,Bat,David Warner,55th match (D/N),League,DEC,187/4,DD,193/1 (16.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/548329.html
Royals,Super Kings,Super Kings,RR,CSK,CSK,RRCSK,4 wickets,Jaipur,RR,10-May-12,2012,CSK,Bowl,Ben Hilfenhaus,56th match (N),League,RR,126/6,CSK,127/6 (18.1/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548361.html
Warriors,RCB,RCB,PW,RCB,RCB,PWRCB,35 runs,Pune,PW,11-May-12,2012,PW,Bowl,Chris Gayle,57th match (N),League,RCB,173/3,PWI,138/9 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548362.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,27 runs,Kolkata,KKR,12-May-12,2012,MI,Bat,Rohit Sharma,58th match (D/N),League,MI,182/1,KKR,155/4 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548363.html
Super Kings,Daredevils,Super Kings,CSK,DD,CSK,CSKDD,9 wickets,Chennai,CSK,12-May-12,2012,CSK,Bowl,Ben Hilfenhaus,59th match (N),League,DD,114/5,CSK,115/1 (15.2/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548364.html
Royals,Warriors,Royals,RR,PW,RR,RRPW,45 runs,Jaipur,RR,13-May-12,2012,RR,Bat,Ajit Chandila,60th match (D/N),League,RR,170/4,PWI,125/9 (20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548365.html
Kings XI,Chargers,Kings XI,KXI,DEC,KXI,KXIDEC,4 wickets,Mohali,KXI,13-May-12,2012,DEC,Bat,David Hussey,61st match (N),League,DEC,190/4,KXI,194/6 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/548366.html
RCB,Mum Indians,Mum Indians,RCB,MI,MI,RCBMI,5 wickets,Bengaluru,RCB,14-May-12,2012,MI,Bowl,Ambati Rayudu,62nd match (D/N),League,RCB,171/6,MI,173/5 (19.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548367.html
KKR,Super Kings,Super Kings,KKR,CSK,CSK,KKRCSK,5 wickets,Kolkata,KKR,14-May-12,2012,CSK,Bowl,Michael Hussey,63rd match (N),League,KKR,158/6,CSK,160/5 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/548368.html
Daredevils,Kings XI,Daredevils,DD,KXI,DD,DDKXI,5 wickets,Delhi,DD,15-May-12,2012,KXI,Bat,Umesh Yadav,64th match (N),League,KXI,136/8,DD,140/5 (19/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548369.html
Mum Indians,KKR,KKR,MI,KKR,KKR,MIKKR,32 runs,Mumbai,MI,16-May-12,2012,MI,Bowl,Sunil Narine,65th match (N),League,KKR,140/7,MI,108 (19.1/20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/548370.html
Kings XI,Super Kings,Kings XI,KXI,CSK,KXI,KXICSK,6 wickets,Dharamsala,KXI,17-May-12,2012,KXI,Bowl,Adam Gilchrist,66th match (D/N),League,CSK,120/7,KXI,123/4 (16.3/20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/548371.html
Daredevils,RCB,RCB,DD,RCB,RCB,DDRCB,21 runs,Delhi,DD,17-May-12,2012,DD,Bowl,Chris Gayle,67th match (N),League,RCB,215/1,DD,194/9 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/548372.html
Chargers,Royals,Chargers,DEC,RR,DEC,DECRR,5 wickets,Hyderabad (Deccan),N,18-May-12,2012,RR,Bat,Dale Steyn,68th match (N),League,RR,126/8,DEC,128/5 (18.4/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/548373.html
Kings XI,Daredevils,Daredevils,KXI,DD,DD,KXIDD,6 wickets,Dharamsala,KXI,19-May-12,2012,DD,Bowl,Umesh Yadav,69th match (D/N),League,KXI,141/8,DD,145/4 (18.2/20 ov),"Himachal Pradesh Cricket Association Stadium, Dharamsala",http://stats.espncricinfo.com/ci/engine/match/548374.html
Warriors,KKR,KKR,PW,KKR,KKR,PWKKR,34 runs,Pune,PW,19-May-12,2012,KKR,Bat,Shakib Al Hasan,70th match (N),League,KKR,136/4,PWI,102/8 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548375.html
Chargers,RCB,Chargers,DEC,RCB,DEC,DECRCB,9 runs,Hyderabad (Deccan),N,20-May-12,2012,RCB,Bowl,Dale Steyn,71st match (D/N),League,DEC,132/7,RCB,123/9 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/548376.html
Royals,Mum Indians,Mum Indians,RR,MI,MI,RRMI,10 wickets,Jaipur,RR,20-May-12,2012,RR,Bat,Dwayne Smith,72nd match (N),League,RR,162/6,MI,163/0 (18/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/548377.html
Daredevils,KKR,KKR,DD,KKR,KKR,DDKKR,18 runs,Pune,N,22-May-12,2012,KKR,Bat,Yusuf Pathan,1st Qualifying Match (N),Playoff,KKR,162/4,DD,144/8 (20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/548378.html
Super Kings,Mum Indians,Super Kings,CSK,MI,CSK,CSKMI,38 runs,Bengaluru,N,23-May-12,2012,MI,Bowl,MS Dhoni,Elimination Final (N),Playoff,CSK,187/5,MI,149/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/548379.html
Daredevils,Super Kings,Super Kings,DD,CSK,CSK,DDCSK,86 runs,Chennai,CSK,25-May-12,2012,DD,Bowl,Murali Vijay,2nd Qualifying Match (N),Playoff,CSK,222/5,DD,136 (16.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548380.html
KKR,Super Kings,KKR,KKR,CSK,KKR,KKRCSK,5 wickets,Chennai,CSK,27-May-12,2012,CSK,Bat,Manvinder Bisla,Final (N),Final,CSK,190/3,KKR,192/5 (19.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/548381.html
KKR,Daredevils,KKR,KKR,DD,KKR,KKRDD,6 wickets,Kolkata,KKR,3-Apr-13,2013,KKR,Bowl,Sunil Narine,1st match (N),League,DD,128,KKR,129/4 (18.4/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/597998.html
RCB,Mum Indians,RCB,RCB,MI,RCB,RCBMI,2 runs,Bengaluru,RCB,4-Apr-13,2013,MI,Bowl,Chris Gayle,2nd match (N),League,RCB,156/5,MI,154/5 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/597999.html
Sunrisers,Warriors,Sunrisers,SRH,PW,SRH,SRHPW,22 runs,Hyderabad (Deccan),SRH,5-Apr-13,2013,PW,Bowl,Amit Mishra,3rd match (N),League,SRH,126/6,PWI,104 (18.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/598000.html
Daredevils,Royals,Royals,DD,RR,RR,DDRR,5 runs,Delhi,DD,6-Apr-13,2013,RR,Bat,Rahul Dravid,4th match (D/N),League,RR,165/7,DD,160/6 (20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598001.html
Super Kings,Mum Indians,Mum Indians,CSK,MI,MI,CSKMI,9 runs,Chennai,CSK,6-Apr-13,2013,MI,Bat,Kieron Pollard,5th match (N),League,MI,148/6,CSK,139/9 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598002.html
Warriors,Kings XI,Kings XI,PW,KXI,KXI,PWKXI,8 wickets,Pune,PW,7-Apr-13,2013,PW,Bat,Manan Vohra,6th match (D/N),League,PWI,99/9,KXI,100/2 (12.2/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/598003.html
Sunrisers,RCB,tied,SRH,RCB,NR,SRHRCB,,Hyderabad (Deccan),SRH,7-Apr-13,2013,RCB,Bat,Hanuma Vihari,7th match (N),League,RCB,130/8,SRH,130/7 (20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/598004.html
Royals,KKR,Royals,RR,KKR,RR,RRKKR,19 runs,Jaipur,RR,8-Apr-13,2013,KKR,Bowl,Siddharth Trivedi,8th match (N),League,RR,144/6,KKR,125 (19/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/598005.html
RCB,Sunrisers,RCB,RCB,SRH,RCB,RCBSRH,7 wickets,Bengaluru,RCB,9-Apr-13,2013,SRH,Bat,Virat Kohli,9th match (D/N),League,SRH,161/6,RCB,162/3 (17.4/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598048.html
Mum Indians,Daredevils,Mum Indians,MI,DD,MI,MIDD,44 runs,Mumbai,MI,9-Apr-13,2013,MI,Bat,Dinesh Karthik,10th match (N),League,MI,209/5,DD,165/9 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/598006.html
Kings XI,Super Kings,Super Kings,KXI,CSK,CSK,KXICSK,10 wickets,Mohali,KXI,10-Apr-13,2013,CSK,Bowl,Michael Hussey,11th match (N),League,KXI,138,CSK,139/0 (17.2/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/598007.html
RCB,KKR,RCB,RCB,KKR,RCB,RCBKKR,8 wickets,Bengaluru,RCB,11-Apr-13,2013,RCB,Bowl,Chris Gayle,12th match (D/N),League,KKR,154/8,RCB,158/2 (17.3/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598008.html
Warriors,Royals,Warriors,PW,RR,PW,PWRR,7 wickets,Pune,PW,11-Apr-13,2013,RR,Bat,Aaron Finch,13th match (N),League,RR,145/5,PWI,148/3 (18.4/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/598009.html
Daredevils,Sunrisers,Sunrisers,DD,SRH,SRH,DDSRH,3 wickets,Delhi,DD,12-Apr-13,2013,DD,Bat,Amit Mishra,14th match (N),League,DD,114/8,SRH,115/7 (19.2/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598010.html
Mum Indians,Warriors,Mum Indians,MI,PW,MI,MIPW,41 runs,Mumbai,MI,13-Apr-13,2013,MI,Bat,Rohit Sharma,15th match (D/N),League,MI,183/3,PWI,142/8 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/598011.html
Super Kings,RCB,Super Kings,CSK,RCB,CSK,CSKRCB,4 wickets,Chennai,CSK,13-Apr-13,2013,CSK,Bowl,Ravindra Jadeja,16th match (N),League,RCB,165/6,CSK,166/6 (19.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598012.html
KKR,Sunrisers,KKR,KKR,SRH,KKR,KKRSRH,48 runs,Kolkata,KKR,14-Apr-13,2013,KKR,Bat,Gautam Gambhir,17th match (D/N),League,KKR,180/4,SRH,132/7 (20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598013.html
Royals,Kings XI,Royals,RR,KXI,RR,RRKXI,6 wickets,Jaipur,RR,14-Apr-13,2013,RR,Bowl,James Faulkner,18th match (N),League,KXI,124,RR,126/4 (19.2/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/598014.html
Super Kings,Warriors,Warriors,CSK,PW,PW,CSKPW,24 runs,Chennai,CSK,15-Apr-13,2013,PW,Bat,Steven Smith,19th match (N),League,PWI,159/5,CSK,135/8 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598015.html
Kings XI,KKR,Kings XI,KXI,KKR,KXI,KXIKKR,4 runs,Mohali,KXI,16-Apr-13,2013,KKR,Bowl,Manpreet Gony,20th match (D/N),League,KXI,157/9,KKR,153/9 (20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/598016.html
RCB,Daredevils,tied,RCB,DD,NR,RCBDD,,Bengaluru,RCB,16-Apr-13,2013,RCB,Bowl,Virat Kohli,21st match (N),League,DD,152/5,RCB,152/7 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598017.html
Warriors,Sunrisers,Sunrisers,PW,SRH,SRH,PWSRH,11 runs,Pune,PW,17-Apr-13,2013,PW,Bowl,Amit Mishra,22nd match (D/N),League,SRH,119/8,PWI,108 (19/20 ov),"Maharashtra Cricket Association Stadium, Pune",http://stats.espncricinfo.com/ci/engine/match/598018.html
Royals,Mum Indians,Royals,RR,MI,RR,RRMI,87 runs,Jaipur,RR,17-Apr-13,2013,RR,Bat,Ajinkya Rahane,23rd match (N),League,RR,179/3,MI,92 (18.2/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/598019.html
Daredevils,Super Kings,Super Kings,DD,CSK,CSK,DDCSK,86 runs,Delhi,DD,18-Apr-13,2013,CSK,Bat,Michael Hussey,24th match (N),League,CSK,169/4,DD,83 (17.3/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598020.html
Sunrisers,Kings XI,Sunrisers,SRH,KXI,SRH,SRHKXI,5 wickets,Hyderabad (Deccan),SRH,19-Apr-13,2013,KXI,Bat,Hanuma Vihari,25th match (N),League,KXI,123/9,SRH,127/5 (18.5/20 ov),"Rajiv Gandhi International Stadium, Uppal, Hyderabad",http://stats.espncricinfo.com/ci/engine/match/598021.html
KKR,Super Kings,Super Kings,KKR,CSK,CSK,KKRCSK,4 wickets,Kolkata,KKR,20-Apr-13,2013,KKR,Bat,Ravindra Jadeja,26th match (D/N),League,KKR,119/9,CSK,124/6 (19.1/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598022.html
RCB,Royals,RCB,RCB,RR,RCB,RCBRR,7 wickets,Bengaluru,RCB,20-Apr-13,2013,RCB,Bowl,Vinay Kumar,27th match (N),League,RR,117,RCB,123/3 (17.5/20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598023.html
Daredevils,Mum Indians,Daredevils,DD,MI,DD,DDMI,9 wickets,Delhi,DD,21-Apr-13,2013,MI,Bat,Virender Sehwag,28th match (D/N),League,MI,161/4,DD,165/1 (17/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598024.html
Kings XI,Warriors,Kings XI,KXI,PW,KXI,KXIPW,7 wickets,Mohali,KXI,21-Apr-13,2013,KXI,Bowl,David Miller,29th match (N),League,PWI,185/4,KXI,186/3 (19.5/20 ov),"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",http://stats.espncricinfo.com/ci/engine/match/598025.html
Super Kings,Royals,Super Kings,CSK,RR,CSK,CSKRR,5 wickets,Chennai,CSK,22-Apr-13,2013,RR,Bat,Michael Hussey,30th match (N),League,RR,185/4,CSK,186/5 (19.5/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598026.html
RCB,Warriors,RCB,RCB,PW,RCB,RCBPW,130 runs,Bengaluru,RCB,23-Apr-13,2013,PW,Bowl,Chris Gayle,31st match (D/N),League,RCB,263/5,PWI,133/9 (20 ov),"M.Chinnaswamy Stadium, Bengaluru",http://stats.espncricinfo.com/ci/engine/match/598027.html
Daredevils,Kings XI,Kings XI,DD,KXI,KXI,DDKXI,5 wickets,Delhi,DD,23-Apr-13,2013,KXI,Bowl,Harmeet Singh,32nd match (N),League,DD,120/7,KXI,121/5 (17/20 ov),"Arun Jaitley Stadium, Delhi",http://stats.espncricinfo.com/ci/engine/match/598059.html
KKR,Mum Indians,Mum Indians,KKR,MI,MI,KKRMI,5 wickets,Kolkata,KKR,24-Apr-13,2013,KKR,Bat,Dwayne Smith,33rd match (N),League,KKR,159/6,MI,162/5 (19.5/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598029.html
Super Kings,Sunrisers,Super Kings,CSK,SRH,CSK,CSKSRH,5 wickets,Chennai,CSK,25-Apr-13,2013,SRH,Bat,MS Dhoni,34th match (N),League,SRH,159/6,CSK,160/5 (19.4/20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598030.html
KKR,Kings XI,KKR,KKR,KXI,KKR,KKRKXI,6 wickets,Kolkata,KKR,26-Apr-13,2013,KXI,Bat,Jacques Kallis,35th match (N),League,KXI,149/6,KKR,150/4 (18.2/20 ov),"Eden Gardens, Kolkata",http://stats.espncricinfo.com/ci/engine/match/598031.html
Royals,Sunrisers,Royals,RR,SRH,RR,RRSRH,8 wickets,Jaipur,RR,27-Apr-13,2013,SRH,Bat,James Faulkner,36th match (D/N),League,SRH,144/9,RR,146/2 (17.5/20 ov),"Sawai Mansingh Stadium, Jaipur",http://stats.espncricinfo.com/ci/engine/match/598032.html
Mum Indians,RCB,Mum Indians,MI,RCB,MI,MIRCB,58 runs,Mumbai,MI,27-Apr-13,2013,MI,Bat,Dwayne Smith,37th match (N),League,MI,194/7,RCB,136/7 (20 ov),"Wankhede Stadium, Mumbai",http://stats.espncricinfo.com/ci/engine/match/598033.html
Super Kings,KKR,Super Kings,CSK,KKR,CSK,CSKKKR,14 runs,Chennai,CSK,28-Apr-13,2013,KKR,Bowl,Michael Hussey,38th match (D/N),League,CSK,200/3,KKR,186/4 (20 ov),"MA Chidambaram Stadium, Chepauk, Chennai",http://stats.espncricinfo.com/ci/engine/match/598034.html
